key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001108.v4.csv:2","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\01 - Subject ID, Consent, Subject Alias\Consent group as determined by DAC (CONSENT)\","","TEXT",""
"phs000209.v13.pht001109.v1.csv:5","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\02 - Pedigree\Sex (SEX)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:1","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\SHARE ID NUMBER (sidno)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:2","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\AGE (age1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:3","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\AGE CATEGORIES (agecat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:4","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\RACE (race1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:5","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\LANGUAGE SPOKEN AT EXAM 1 (lang1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:6","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\GENDER (gender1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:7","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\SITE (site1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:8","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\AIR SITE LOCATION (rloca)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:9","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\MONTH OF EXAM 1 (month1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:10","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\SEASON OF EXAM 1 (season1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:11","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\METABOLIC SYNDROME, NCEP GUIDELINES (metsyn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:12","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\10 YR HARD CHD RISK--NCEP VERSION (frncep1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:13","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\10YR HARD CHD RISK PER JAMA 2001 PAPER (frjama1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:14","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\10YR HARD CHD RISK PER CIRC 1998 PAPER (frcirc1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:15","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\INTERMITTENT CLAUDICATION BY 1998 WORLD HEALTH ORGANIZATION CRITERIA - E1 (claud1t)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:16","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\11 - Lipids\EXAM 1 DIABETES MELLITUS BY 2003 ADA FASTING CRITERIA ALGORITHM (dm031c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:17","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\RECODE OF DM031C COMBINING UNTREATED AND TREATED DIABETES - E1 (dm031t)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:18","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\01 - Demographics and Risk Scores\SECONDARY RECODE OF DM031C OMITTING IFG AND COMBINING UNTREATED AND TREATED DIABETES - E1 (dm031t2)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:19","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\HYPERTENSION BY JNC VI (1997) CRITERIA (htn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:20","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\HYPERTENSION STAGE (htnstg1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:21","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN: AGATSTON CALCIUM SCORE, UNADJUSTED (agatum1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:22","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN: TOTAL CALCIUM VOLUME, UNADJUSTED (volum1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:23","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN: TOTAL VOLUME SCORE, UNADJUSTED (volsum1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:24","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN: AGATSTON CALCIUM SCORE, PHANTOM-ADJUSTED (agatpm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:25","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\NATURAL LOG-TRANSFORMED PHANTOM-ADJUSTED AGATSTON SCORE (POSITIVE SCORES ONLY) - E1 (agatpm1t)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:26","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\PRESENCE OF CALCIUM INDICATOR - E1 (cacgt01c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:27","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN: TOTAL CALCIUM VOLUME, PHANTOM-ADJUSTED (volpm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:28","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\06 - CT Wide\MEAN TOTAL VOLUME SCORE, PHANTOM ADJUSTED (vospm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:29","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\RIGHT BRACHIAL BP (mmHg) (rbrach1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:30","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\RIGHT DORSALIS PEDIS BP (mmHg) (rdpedis1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:31","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\RIGHT POSTERIOR TIBIAL BP (mmHg) (rptib1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:32","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\LEFT POSTERIOR TIBIAL BP (mmHg) (lptib1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:33","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\LEFT DORSALIS PEDIS BP (mmHg) (ldpedis1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:34","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\LEFT BRACHIAL BP (mmHg) (lbrach1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:35","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\AABP COMPLETED SUCCESSFULLY (aabpcmp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:36","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\02 - Ankle-Arm Blood Pressure\REASON AABP INCOMPLETE (R): UNABLE TO OCCLUDE (rluoccl1)\","","TEXT",""
